Code;Libellé;Nombre d'entreprises par secteurs d'activité 2021;Nombre d'entreprises par secteurs d'activité 2021
22132;Lohuec;10;1
22133;Loscouët-sur-Meu;27;2
22134;Louannec;171;11
22135;Louargat;123;14
22136;Loudéac;713;76
22137;Maël-Carhaix;96;8
22138;Maël-Pestivien;21;2
22139;Magoar;7;2
22140;La Malhoure;21;1
22141;Mantallot;16;2
22143;Matignon;129;4
22144;La Méaugon;53;4
22145;Mégrit;26;2
22146;Mellionnec;40;4
22147;Merdrignac;148;15
22148;Mérillac;14;1
22149;Merléac;22;2
22150;Le Merzer;30;4
22152;Minihy-Tréguier;80;7
22153;Moncontour;54;6
22155;La Motte;68;5
22156;Moustéru;29;2
22157;Le Moustoir;19;4
22158;Guerlédan;145;15
22160;Noyal;43;3
22161;Pabu;112;3
22162;Paimpol;757;56
22163;Paule;29;3
22164;Pédernec;81;13
22165;Penguily;23;6
22166;Penvénan;187;13
22168;Perros-Guirec;654;39
22169;Peumerit-Quintin;8;0
22170;Plaine-Haute;50;4
22171;Plaintel;266;22
22172;Plancoët;210;23
22174;Pléboulle;38;2
22175;Plédéliac;67;13
22176;Plédran;286;18
22177;Pléguien;59;5
22178;Pléhédel;63;6
22179;Fréhel;157;6
22180;Plélan-le-Petit;97;8
22181;Plélauff;41;3
22182;Plélo;188;19
22183;Plémet;157;25
22184;Plémy;69;4
22185;Plénée-Jugon;142;14
22186;Pléneuf-Val-André;415;26
22187;Plérin;1396;76
22188;Plerneuf;75;8
22189;Plésidy;29;5
22190;Pleslin-Trigavou;233;18
22193;Plestan;71;5
22194;Plestin-les-Grèves;238;9
22195;Pleubian;124;8
22196;Pleudaniel;69;12
22197;Pleudihen-sur-Rance;212;27
22198;Pleumeur-Bodou;254;18
22199;Pleumeur-Gautier;70;3
22200;Pléven;32;4
22201;Plévenon;36;2
22202;Plévin;41;6
22203;Plœuc-L'Hermitage;194;19
22204;Ploëzal;67;9
22205;Plorec-sur-Arguenon;21;1
22206;Châtelaudren-Plouagat;265;20
22207;Plouaret;108;10
22208;Plouasne;105;15
22209;Beaussais-sur-Mer;281;21
22210;Ploubazlanec;188;15
22211;Ploubezre;155;12
22212;Plouëc-du-Trieux;52;7
22213;Plouër-sur-Rance;297;22
22214;Plouézec;204;17
22215;Ploufragan;616;43
22216;Plougonver;31;3
22217;Plougras;24;5
22218;Plougrescant;71;4
22219;Plouguenast-Langast;127;6
22220;Plouguernével;67;5
22221;Plouguiel;82;12
22222;Plouha;290;17
22223;Plouisy;98;6
22224;Ploulec'h;87;7
22225;Ploumagoar;340;30
22226;Ploumilliau;161;12
22227;Plounérin;34;6
22228;Plounévez-Moëdec;61;7
22229;Plounévez-Quintin;43;6
22231;Plourac'h;20;2
22232;Plourhan;112;9
22233;Plourivo;94;9
22234;Plouvara;44;2
22235;Plouzélambre;10;0
22236;Pludual;29;5
22237;Pluduno;109;9
22238;Plufur;31;2
22239;Plumaudan;76;9
22240;Plumaugat;43;6
22241;Plumieux;47;3
22242;Plurien;125;9
22243;Plusquellec;39;9
22244;Plussulien;34;5
22245;Pluzunet;42;3
22246;Pommeret;107;15
22248;Pommerit-le-Vicomte;72;5
22249;Pont-Melvez;31;5
22250;Pontrieux;99;8
22251;Pordic;413;29
22254;Prat;41;5
22255;La Prénessaye;32;2
22256;Quemper-Guézennec;65;10
22257;Quemperven;11;2
22258;Quessoy;205;26
22259;Quévert;335;28
22260;Le Quillio;28;5
22261;Quintenic;8;2
22262;Quintin;160;8
22263;Le Quiou;6;0
22264;La Roche-Jaudy;144;17
22265;Rospez;71;4
22266;Rostrenen;226;15
22267;Rouillac;19;0
22268;Ruca;16;2
22269;Runan;18;0
22271;Saint-Adrien;10;0
22272;Saint-Agathon;180;18
22273;Saint-Alban;205;14
22274;Saint-André-des-Eaux;24;4
22275;Saint-Barnabé;47;11
22276;Saint-Bihy;13;1
22277;Saint-Brandan;107;12
22278;Saint-Brieuc;3069;217
22279;Saint-Caradec;51;7
22280;Saint-Carné;59;6
22281;Saint-Carreuc;62;4
22282;Saint-Cast-le-Guildo;351;16
22283;Saint-Clet;37;1
22284;Saint-Connan;20;3
22285;Saint-Connec;10;2
22286;Saint-Denoual;22;4
22287;Saint-Donan;60;8
22288;Saint-Étienne-du-Gué-de-l'Isle;11;1
22289;Saint-Fiacre;13;0
22291;Saint-Gildas;7;0
22293;Saint-Gilles-les-Bois;11;1
22294;Saint-Gilles-Pligeaux;20;3
22295;Saint-Gilles-Vieux-Marché;16;1
22296;Saint-Glen;20;1
22299;Saint-Hélen;80;6
22300;Saint-Hervé;23;6
22302;Saint-Jacut-de-la-Mer;90;4
22304;Saint-Jean-Kerdaniel;23;2
22305;Saint-Jouan-de-l'Isle;17;1
22306;Saint-Judoce;19;0
22307;Saint-Julien;81;6
22308;Saint-Juvat;30;1
22309;Saint-Launeuc;6;0
22310;Saint-Laurent;9;1
22311;Saint-Lormel;50;3
22312;Saint-Maden;10;1
22313;Saint-Martin-des-Prés;26;2
22314;Saint-Maudan;8;0
22315;Saint-Maudez;16;2
22316;Saint-Mayeux;36;3
22317;Saint-Méloir-des-Bois;13;0
22318;Saint-Michel-de-Plélan;17;2
22319;Saint-Michel-en-Grève;58;4
22320;Saint-Nicodème;18;2
22321;Saint-Nicolas-du-Pélem;92;6
22322;Saint-Péver;18;1
22323;Saint-Pôtan;39;4
22324;Saint-Quay-Perros;142;3
22325;Saint-Quay-Portrieux;288;17
22326;Saint-Rieul;20;4
22327;Saint-Samson-sur-Rance;88;13
22328;Saint-Servais;17;1
22330;Saint-Thélo;27;3
22331;Sainte-Tréphine;13;0
22332;Saint-Trimoël;21;2
22333;Saint-Vran;33;1
22334;Saint-Igeaux;8;1
22335;Senven-Léhart;10;0
22337;Sévignac;49;7
22338;Squiffiec;25;1
22339;Taden;323;20
22340;Tonquédec;60;7
22341;Tramain;19;1
22342;Trébédan;18;2
22343;Trébeurden;273;17
22344;Trébrivan;33;4
22345;Trébry;33;2
22346;Trédaniel;44;2
22347;Trédarzec;43;5
22348;Trédias;17;3
22349;Trédrez-Locquémeau;82;7
22350;Tréduder;18;0
22351;Treffrin;24;1
22352;Tréfumel;12;2
22353;Trégastel;188;15
22354;Tréglamus;51;3
22356;Trégomeur;48;2
22358;Trégonneau;17;1
22359;Trégrom;19;3
22360;Trégueux;597;47
22361;Tréguidel;25;2
22362;Tréguier;189;20
22363;Trélévern;71;5
22364;Trélivan;103;4
22365;Trémargat;21;5
22366;Trémel;14;1
22368;Tréméreuc;55;3
22369;Trémeur;46;11
22370;Tréméven;17;2
22371;Trémorel;59;9
22372;Trémuson;154;13
22373;Tréogan;6;0
22375;Tressignaux;27;6
22376;Trévé;64;5
22377;Tréveneuc;44;1
22378;Trévérec;9;2
22379;Trévou-Tréguignec;88;7
22380;Trévron;29;2
22381;Trézény;24;3
22383;Troguéry;13;0
22384;Uzel;49;2
22385;La Vicomté-sur-Rance;68;7
22386;Le Vieux-Bourg;28;4
22387;Le Vieux-Marché;70;5
22388;Vildé-Guingalan;56;4
22389;Yffiniac;360;32
22390;Yvias;30;5
22391;Yvignac-la-Tour;41;3
23001;Ahun;95;7
23002;Ajain;43;4
23003;Alleyrat;8;0
23004;Anzême;24;4
23005;Arfeuille-Châtain;5;0
23006;Arrènes;17;2
23007;Ars;14;3
23008;Aubusson;337;36
23009;Auge;4;1
23010;Augères;5;0
23011;Aulon;4;0
23012;Auriat;8;0
23013;Auzances;100;10
23014;Azat-Châtenet;8;2
23015;Azerables;60;7
23016;Banize;13;1
23017;Basville;5;1
23018;Bazelat;7;1
23019;Beissat;2;1
23020;Bellegarde-en-Marche;32;3
23021;Bénévent-l'Abbaye;73;12
23022;Bétête;17;0
23023;Blaudeix;5;1
23024;Blessac;19;3
23025;Bonnat;85;9
23026;Bord-Saint-Georges;12;2
23027;Bosmoreau-les-Mines;7;0
23028;Bosroger;3;0
23029;Le Bourg-d'Hem;12;2
23030;Bourganeuf;197;17
23031;Boussac;125;8
23032;Boussac-Bourg;34;5
23033;La Brionne;10;0
23034;Brousse;1;0
23035;Budelière;29;4
23036;Bussière-Dunoise;53;4
23037;Bussière-Nouvelle;7;0
23038;Bussière-Saint-Georges;14;2
23039;La Celle-Dunoise;43;5
23040;La Celle-sous-Gouzon;13;2
23041;La Cellette;22;2
23042;Ceyroux;2;0
23043;Chamberaud;5;2
23044;Chambon-Sainte-Croix;5;0
23045;Chambon-sur-Voueize;52;5
23046;Chambonchard;5;0
23047;Chamborand;7;0
23048;Champagnat;25;6
23049;Champsanglard;10;1
23050;La Chapelle-Baloue;12;2
23051;La Chapelle-Saint-Martial;4;2
23052;La Chapelle-Taillefert;19;2
23053;Chard;11;3
23054;Charron;13;0
23055;Châtelard;2;0
23056;Châtelus-le-Marcheix;37;2
23057;Châtelus-Malvaleix;31;6
23058;Le Chauchet;4;2
23059;La Chaussade;7;2
23060;Chavanat;13;0
23061;Chénérailles;62;4
23062;Chéniers;34;2
23063;Clairavaux;4;1
23064;Clugnat;30;6
23065;Colondannes;12;1
23066;Le Compas;14;2
23067;La Courtine;58;4
23068;Cressat;26;7
23069;Crocq;41;8
23070;Crozant;43;4
23071;Croze;7;1
23072;Domeyrot;13;2
23073;Dontreix;20;1
23074;Le Donzeil;10;2
23075;Dun-le-Palestel;99;4
23076;Évaux-les-Bains;120;17
23077;Faux-la-Montagne;46;5
23078;Faux-Mazuras;8;2
23079;Felletin;126;24
23080;Féniers;3;0
23081;Flayat;12;2
23082;Fleurat;8;0
23083;Fontanières;12;2
23084;La Forêt-du-Temple;3;2
23086;Fransèches;14;4
23087;Fresselines;41;6
23088;Gartempe;1;0
23089;Genouillac;51;6
23090;Gentioux-Pigerolles;27;10
23091;Gioux;8;3
23092;Glénic;14;2
23093;Gouzon;137;26
23095;Le Grand-Bourg;94;6
23096;Guéret;929;42
23097;Issoudun-Létrieix;13;3
23098;Jalesches;3;0
23099;Janaillat;11;1
23100;Jarnages;48;4
23101;Jouillat;13;3
23102;Ladapeyre;14;2
23103;Lafat;14;2
23104;Lavaufranche;10;1
23105;Lavaveix-les-Mines;47;4
23106;Lépaud;18;3
23107;Lépinas;7;1
23108;Leyrat;9;2
23109;Linard-Malval;15;1
23110;Lioux-les-Monges;6;0
23111;Lizières;16;0
23112;Lourdoueix-Saint-Pierre;26;3
23113;Lupersat;16;4
23114;Lussat;38;9
23115;Magnat-l'Étrange;15;4
23116;Mainsat;33;4
23117;Maison-Feyne;23;4
23118;Maisonnisses;11;2
23119;Malleret;0;0
23120;Malleret-Boussac;14;2
23122;Mansat-la-Courrière;6;2
23123;Les Mars;15;3
23124;Marsac;50;5
23125;Le Mas-d'Artige;4;1
23127;Mautes;13;0
23128;Mazeirat;4;0
23129;La Mazière-aux-Bons-Hommes;3;0
23130;Méasnes;14;1
23131;Mérinchal;55;7
23132;Montaigut-le-Blanc;21;3
23133;Montboucher;25;7
23134;Le Monteil-au-Vicomte;8;1
23136;Mortroux;13;0
23137;Mourioux-Vieilleville;29;2
23138;Moutier-d'Ahun;13;1
23139;Moutier-Malcard;31;3
23140;Moutier-Rozeille;25;2
23141;Naillat;23;3
23142;Néoux;25;4
23143;Noth;23;5
23144;La Nouaille;9;2
23145;Nouhant;13;2
23146;Nouzerines;18;2
23147;Nouzerolles;10;3
23148;Nouziers;13;0
23149;Parsac-Rimondeix;27;4
23150;Peyrabout;6;2
23151;Peyrat-la-Nonière;20;1
23152;Pierrefitte;2;1
23154;Pionnat;34;1
23155;Pontarion;31;4
23156;Pontcharraud;5;1
23157;La Pouge;2;1
23158;Poussanges;4;4
23159;Puy-Malsignat;11;2
23160;Reterre;10;2
23162;Roches;11;2
23164;Rougnat;22;6
23165;Royère-de-Vassivière;60;5
23166;Sagnat;8;2
23167;Sannat;22;2
23168;Sardent;42;6
23169;La Saunière;28;4
23170;Savennes;7;0
23171;Sermur;6;0
23172;La Serre-Bussière-Vieille;6;0
23173;Soubrebost;12;1
23174;Soumans;31;5
23175;Sous-Parsat;6;0
23176;La Souterraine;412;32
23177;Saint-Agnant-de-Versillat;52;8
23178;Saint-Agnant-près-Crocq;12;1
23179;Saint-Alpinien;15;1
23180;Saint-Amand;17;2
23181;Saint-Amand-Jartoudeix;14;1
23182;Saint-Avit-de-Tardes;6;1
23183;Saint-Avit-le-Pauvre;4;0
23184;Saint-Bard;2;0
23185;Saint-Chabrais;13;2
23186;Saint-Christophe;6;0
23187;Saint-Dizier-la-Tour;8;2
23188;Saint-Dizier-les-Domaines;7;2
23189;Saint-Dizier-Masbaraud;65;10
23190;Saint-Domet;11;1
23191;Saint-Éloi;9;1
23192;Fursac;78;9
23193;Sainte-Feyre;112;7
23194;Sainte-Feyre-la-Montagne;3;0
23195;Saint-Fiel;49;5
23196;Saint-Frion;9;2
23197;Saint-Georges-la-Pouge;34;7
23198;Saint-Georges-Nigremont;6;1
23199;Saint-Germain-Beaupré;15;1
23200;Saint-Goussaud;16;4
23201;Saint-Hilaire-la-Plaine;6;2
23202;Saint-Hilaire-le-Château;22;3
23203;Saint-Julien-la-Genête;11;0
23204;Saint-Julien-le-Châtel;6;1
23205;Saint-Junien-la-Bregère;8;2
23206;Saint-Laurent;18;1
23207;Saint-Léger-Bridereix;5;1
23208;Saint-Léger-le-Guérétois;19;1
23209;Saint-Loup;7;0
23210;Saint-Maixant;9;1
23211;Saint-Marc-à-Frongier;22;4
23212;Saint-Marc-à-Loubaud;7;0
23213;Saint-Marien;17;7
23214;Saint-Martial-le-Mont;8;1
23215;Saint-Martial-le-Vieux;4;0
23216;Saint-Martin-Château;15;1
23217;Saint-Martin-Sainte-Catherine;22;5
23218;Saint-Maurice-près-Crocq;5;0
23219;Saint-Maurice-la-Souterraine;71;19
23220;Saint-Médard-la-Rochette;36;6
23221;Saint-Merd-la-Breuille;12;3
23222;Saint-Michel-de-Veisse;11;2
23223;Saint-Moreil;17;3
23224;Saint-Oradoux-de-Chirouze;5;1
23225;Saint-Oradoux-près-Crocq;4;2
23226;Saint-Pardoux-d'Arnet;17;4
23227;Saint-Pardoux-Morterolles;8;1
23228;Saint-Pardoux-le-Neuf;4;0
23229;Saint-Pardoux-les-Cards;18;1
23230;Saint-Pierre-Chérignat;12;4
23232;Saint-Pierre-Bellevue;14;5
23233;Saint-Pierre-le-Bost;7;1
23234;Saint-Priest;8;0
23235;Saint-Priest-la-Feuille;31;3
23236;Saint-Priest-la-Plaine;9;0
23237;Saint-Priest-Palus;1;0
23238;Saint-Quentin-la-Chabanne;11;3
23239;Saint-Sébastien;40;5
23240;Saint-Silvain-Bas-le-Roc;15;2
23241;Saint-Silvain-Bellegarde;5;1
23242;Saint-Silvain-Montaigut;7;0
23243;Saint-Silvain-sous-Toulx;6;1
23244;Saint-Sulpice-le-Dunois;40;4
23245;Saint-Sulpice-le-Guérétois;82;7
23246;Saint-Sulpice-les-Champs;18;1
23247;Saint-Vaury;87;10
23248;Saint-Victor-en-Marche;12;3
23249;Saint-Yrieix-la-Montagne;11;4
23250;Saint-Yrieix-les-Bois;9;0
23251;Tardes;7;1
23252;Tercillat;10;0
23253;Thauron;8;2
23254;Toulx-Sainte-Croix;16;0
23255;Trois-Fonds;11;3
23257;Vallière;51;9
23258;Vareilles;9;0
23259;Verneiges;7;2
23260;Vidaillat;8;1
23261;Viersat;16;4
23262;Vigeville;6;0
23263;Villard;17;3
23264;La Villedieu;2;1
23265;La Villeneuve;2;0
23266;La Villetelle;7;1
24001;Abjat-sur-Bandiat;57;6
24002;Agonac;100;15
24004;Ajat;21;1
24005;Alles-sur-Dordogne;27;0
24006;Allas-les-Mines;23;3
24007;Allemans;42;7
24008;Angoisse;36;3
24009;Anlhiac;22;1
24010;Annesse-et-Beaulieu;88;9
24011;Antonne-et-Trigonant;72;4
24012;Archignac;25;1
24014;Aubas;43;4
24015;Audrix;31;5
24016;Augignac;64;8
24018;Auriac-du-Périgord;43;4
24019;Azerat;36;5
24020;La Bachellerie;63;5
24021;Badefols-d'Ans;30;2
24022;Badefols-sur-Dordogne;18;4
24023;Baneuil;12;1
24024;Bardou;6;0
24025;Bars;19;4
24026;Bassillac et Auberoche;251;25
24027;Bayac;27;1
24028;Beaumontois en Périgord;215;26
24029;Beaupouyet;31;1
24030;Beauregard-de-Terrasson;19;4
24031;Beauregard-et-Bassac;23;4
24032;Beauronne;31;9
24034;Beleymas;15;5
24035;Pays de Belvès;164;15
24036;Berbiguières;8;0
24037;Bergerac;2497;135
24038;Bertric-Burée;43;0
24039;Besse;14;4
24040;Beynac-et-Cazenac;71;5
24042;Biras;44;6
24043;Biron;18;1
24045;Boisse;22;4
24046;Boisseuilh;9;2
24048;Bonneville-et-Saint-Avit-de-Fumadières;15;0
24050;Borrèze;26;4
24051;Bosset;17;1
24052;Bouillac;17;0
24053;Boulazac Isle Manoire;812;66
24054;Bouniagues;60;3
24055;Bourdeilles;44;5
24056;Le Bourdeix;18;3
24057;Bourg-des-Maisons;2;0
24058;Bourg-du-Bost;12;2
24059;Bourgnac;23;2
24060;Bourniquel;5;1
24061;Bourrou;10;0
24062;Bouteilles-Saint-Sébastien;12;1
24063;Bouzic;19;2
24064;Brantôme en Périgord;389;30
24066;Brouchaud;16;0
24067;Le Bugue;325;26
24068;Le Buisson-de-Cadouin;214;15
24069;Bussac;21;1
24070;Busserolles;67;4
24071;Bussière-Badil;36;7
24073;Calès;32;4
24074;Calviac-en-Périgord;50;5
24075;Campagnac-lès-Quercy;31;6
24076;Campagne;42;1
24077;Campsegret;41;2
24080;Capdrot;35;3
24081;Carlux;58;2
24082;Carsac-Aillac;140;16
24083;Carsac-de-Gurson;16;0
24084;Carves;8;3
24085;La Cassagne;13;3
24086;Castelnaud-la-Chapelle;74;4
24087;Castels et Bézenac;90;6
24088;Cause-de-Clérans;17;3
24090;Celles;24;2
24091;Cénac-et-Saint-Julien;146;8
24094;Chalagnac;39;3
24095;Chalais;40;5
24096;Champagnac-de-Belair;51;8
24097;Champagne-et-Fontaine;40;5
24098;Champcevinel;194;10
24100;Champniers-et-Reilhac;42;6
24101;Champs-Romain;24;4
24102;Chancelade;263;18
24104;Chantérac;36;10
24105;Chapdeuil;7;3
24106;La Chapelle-Aubareil;60;7
24107;La Chapelle-Faucher;29;4
24108;La Chapelle-Gonaguet;61;4
24109;La Chapelle-Grésignac;14;2
24110;La Chapelle-Montabourlet;3;1
24111;La Chapelle-Montmoreau;9;1
24113;La Chapelle-Saint-Jean;1;0
24114;Chassaignes;5;0
24115;Château-l'Évêque;100;8
24116;Châtres;2;0
24117;Les Coteaux Périgourdins;38;7
24119;Cherval;26;2
24120;Cherveix-Cubas;52;3
24121;Chourgnac;5;0
24122;Cladech;3;1
24123;Clermont-de-Beauregard;16;0
24124;Clermont-d'Excideuil;12;1
24126;Colombier;20;0
24128;Comberanche-et-Épeluche;9;1
24129;Condat-sur-Trincou;26;3
24130;Condat-sur-Vézère;49;4
24131;Connezac;3;1
24132;Conne-de-Labarde;17;2
24133;La Coquille;108;7
24134;Corgnac-sur-l'Isle;65;6
24135;Cornille;37;1
24136;Coubjours;12;3
24137;Coulaures;52;5
24138;Coulounieix-Chamiers;473;27
24139;Coursac;101;7
24140;Cours-de-Pile;73;5
24141;Coutures;13;1
24142;Coux et Bigaroque-Mouzens;100;7
24143;Couze-et-Saint-Front;55;8
24144;Creyssac;7;1
24145;Creysse;222;17
24146;Creyssensac-et-Pissot;16;2
24147;Cubjac-Auvézère-Val d'Ans;83;12
24148;Cunèges;24;3
24150;Daglan;59;9
24151;Doissat;13;3
24152;Domme;114;5
24153;La Dornac;21;3
24154;Douchapt;21;3
24155;Douville;46;6
24156;La Douze;85;6
24157;Douzillac;38;6
24158;Dussac;26;3
24159;Échourgnac;27;4
24160;Église-Neuve-de-Vergt;40;3
24161;Église-Neuve-d'Issac;10;0
24162;Escoire;15;0
24163;Étouars;7;0
24164;Excideuil;115;12
24165;Eygurande-et-Gardedeuil;35;2
24167;Eymet;329;25
24168;Plaisance;39;5
24171;Eyzerac;41;5
24172;Les Eyzies;156;15
24174;Fanlac;14;5
24175;Les Farges;19;4
24176;Faurilles;3;0
24177;FAUX;42;1
24179;La Feuillade;38;9
24180;Firbeix;17;3
24182;Le Fleix;108;6
24183;Fleurac;40;0
24184;Florimont-Gaumier;18;0
24186;Fonroque;29;4
24188;Fossemagne;42;4
24189;Fougueyrolles;26;1
24190;Fouleix;21;1
24191;Fraisse;11;1
24192;Gabillou;6;1
24193;Gageac-et-Rouillac;37;1
24194;Gardonne;110;7
24195;Gaugeac;8;0
24196;Génis;25;1
24197;Ginestet;43;0
24199;Gout-Rossignol;21;1
24200;Grand-Brassac;30;5
24202;Granges-d'Ans;9;2
24205;Grignols;32;4
24206;Grives;11;1
24207;Groléjac;93;10
24208;Grun-Bordas;20;2
24209;Hautefaye;8;0
24210;Hautefort;113;13
24211;Issac;32;4
24212;Issigeac;111;13
24213;Jaure;13;0
24214;Javerlhac-et-la-Chapelle-Saint-Robert;66;10
24215;Jayac;15;3
24216;La Jemaye-Ponteyraud;13;1
24217;Journiac;42;5
24218;Jumilhac-le-Grand;113;12
24220;Lacropte;33;5
24221;Rudeau-Ladosse;12;0
24222;La Force;117;3
24223;Lalinde;289;15
24224;Lamonzie-Montastruc;58;2
24225;Lamonzie-Saint-Martin;175;12
24226;Lamothe-Montravel;109;8
24227;Lanouaille;77;7
24228;Lanquais;33;5
24229;Le Lardin-Saint-Lazare;125;11
24230;Larzac;11;0
24231;Lavalade;8;0
24232;Lavaur;3;0
24234;Les Lèches;32;7
24236;Léguillac-de-l'Auche;48;5
24237;Lembras;101;7
24238;Lempzours;14;2
24240;Limeuil;37;3
24241;Limeyrat;30;7
24242;Liorac-sur-Louyre;15;3
24243;Lisle;76;2
24244;Lolme;10;0
24245;Loubejac;27;3
24246;Lunas;23;2
24247;Lusignac;13;1
24248;Lussas-et-Nontronneau;21;3
24251;Manzac-sur-Vern;42;1
24252;Marcillac-Saint-Quentin;56;6
24253;Mareuil en Périgord;206;28
24254;Marnac;22;2
24255;Marquay;48;3
24256;Marsac-sur-l'Isle;316;23
24257;Marsalès;26;1
24259;Eyraud-Crempse-Maurens;134;7
24260;Mauzac-et-Grand-Castang;34;5
24261;Mauzens-et-Miremont;33;6
24262;Mayac;21;1
24263;Mazeyrolles;24;4
24264;Ménesplet;108;10
24266;Mensignac;99;7
24267;Mescoules;13;1
24268;Meyrals;65;5
24269;Mialet;44;3
24271;Milhac-de-Nontron;34;4
24272;Minzac;34;4
24273;Molières;33;4
24274;Monbazillac;54;4
24276;Monestier;50;1
24277;Monfaucon;19;2
24278;Monmadalès;3;1
24279;Monmarvès;7;0
24280;Monpazier;105;15
24281;Monsac;18;1
24282;Monsaguel;18;1
24284;Montagnac-d'Auberoche;2;0
24285;Montagnac-la-Crempse;24;5
24286;Montagrier;49;2
24287;Montaut;7;0
24288;Montazeau;22;3
24289;Montcaret;124;9
24290;Montferrand-du-Périgord;16;2
24291;Montignac-Lascaux;369;35
24292;Montpeyroux;31;4
24293;Monplaisant;28;1
24294;Montpon-Ménestérol;440;22
24295;Montrem;55;11
24296;Mouleydier;84;8
24297;Moulin-Neuf;43;3
24299;Mussidan;245;17
24300;Nabirat;20;4
24301;Nadaillac;26;4
24302;Nailhac;19;4
24303;Nanteuil-Auriac-de-Bourzac;20;2
24304;Nantheuil;42;2
24305;Nanthiat;30;3
24306;Nastringues;6;1
24307;Naussannes;16;3
24308;Négrondes;64;16
24309;Neuvic;202;22
24311;Nontron;288;37
24312;Sanilhac;344;15
24313;Orliac;5;0
24316;Parcoul-Chenaud;63;4
24317;Paulin;16;2
24318;Paunat;29;1
24319;Paussac-et-Saint-Vivien;24;8
24320;Payzac;76;13
24321;Pazayac;62;8
24322;Périgueux;2774;124
24323;Petit-Bersac;13;3
24324;Peyrignac;34;6
24325;Pechs-de-l'Espérance;57;6
24326;Peyzac-le-Moustier;26;2
24327;Pezuls;7;0
24328;Piégut-Pluviers;134;20
24329;Le Pizou;69;6
24330;Plazac;116;9
24331;Pomport;53;7
24334;Pontours;11;2
24335;Port-Sainte-Foy-et-Ponchapt;175;16
24336;Prats-de-Carlux;26;1
24337;Prats-du-Périgord;13;1
24338;Pressignac-Vicq;28;1
24339;Preyssac-d'Excideuil;10;2
24340;Prigonrieux;274;25
24341;Proissans;64;6
24345;Queyssac;26;3
24346;Quinsac;13;2
24347;Rampieux;9;1
24348;Razac-d'Eymet;28;2
24349;Razac-de-Saussignac;22;3
24350;Razac-sur-l'Isle;115;7
24351;Ribagnac;34;2
24352;Ribérac;401;31
24353;La Rochebeaucourt-et-Argentine;35;6
24354;La Roche-Chalais;178;20
24355;La Roque-Gageac;46;0
24356;Rouffignac-Saint-Cernin-de-Reilhac;164;15
24357;Rouffignac-de-Sigoulès;28;2
24359;Sadillac;3;0
24360;Sagelat;32;3
24361;Saint-Agne;25;1
24362;Val de Louyre et Caudeau;153;18
24364;Coly-Saint-Amand;63;7
24365;Saint-Amand-de-Vergt;23;2
24366;Saint-André-d'Allas;58;4
24367;Saint-André-de-Double;17;4
24370;Saint-Antoine-de-Breuilh;135;4
24371;Saint-Aquilin;36;5
24372;Saint-Astier;340;40
24373;Saint-Aubin-de-Cadelech;38;3
24374;Saint-Aubin-de-Lanquais;23;3
24375;Saint-Aubin-de-Nabirat;16;2
24376;Saint Aulaye-Puymangou;129;14
24377;Saint-Avit-de-Vialard;9;2
24378;Saint-Avit-Rivière;14;0
24379;Saint-Avit-Sénieur;36;5
24380;Saint-Barthélemy-de-Bellegarde;23;1
24381;Saint-Barthélemy-de-Bussière;24;3
24382;Saint-Capraise-de-Lalinde;36;2
24383;Saint-Capraise-d'Eymet;20;2
24384;Saint-Cassien;6;1
24385;Saint-Cernin-de-Labarde;19;0
24386;Saint-Cernin-de-l'Herm;16;0
24388;Saint-Chamassy;38;4
24390;Saint-Crépin-d'Auberoche;15;2
24392;Saint-Crépin-et-Carlucet;58;3
24393;Sainte-Croix;6;0
24394;Sainte-Croix-de-Mareuil;7;2
24395;Saint-Cybranet;54;1
24396;Saint-Cyprien;198;17
24397;Saint-Cyr-les-Champagnes;14;3
24398;Saint-Estèphe;48;3
24399;Saint-Étienne-de-Puycorbier;6;0
24401;Sainte-Eulalie-d'Ans;39;5
24403;Saint-Félix-de-Bourdeilles;5;0
24404;Saint-Félix-de-Reillac-et-Mortemart;26;3
24405;Saint-Félix-de-Villadeix;23;4
24406;Sainte-Foy-de-Belvès;8;0
24407;Sainte-Foy-de-Longas;18;1
24408;Saint-Front-d'Alemps;12;0
24409;Saint-Front-de-Pradoux;55;4
24410;Saint-Front-la-Rivière;26;4
24411;Saint-Front-sur-Nizonne;14;2
24412;Saint-Geniès;114;11
24413;Saint-Georges-Blancaneix;14;3
24414;Saint-Georges-de-Montclard;33;4
24415;Saint-Géraud-de-Corps;18;1
24416;Saint-Germain-de-Belvès;22;1
24417;Saint-Germain-des-Prés;32;3
24418;Saint-Germain-du-Salembre;47;7
24419;Saint-Germain-et-Mons;53;3
24420;Saint-Géry;10;4
24421;Saint-Geyrac;10;0
24422;Saint-Hilaire-d'Estissac;5;1
24423;Saint-Julien-Innocence-Eulalie;49;2
24424;Saint-Jean-d'Ataux;5;1
24425;Saint-Jean-de-Côle;30;2
24426;Saint-Jean-d'Estissac;13;2
24428;Saint-Jory-de-Chalais;42;5
24429;Saint-Jory-las-Bloux;15;2
24432;Saint-Julien-de-Lampon;65;6
24434;Saint-Just;13;0
24436;Saint-Laurent-des-Hommes;71;5
24437;Saint-Laurent-des-Vignes;100;14
24438;Saint-Laurent-la-Vallée;18;2
24441;Saint-Léon-d'Issigeac;8;1
24442;Saint-Léon-sur-l'Isle;82;7
24443;Saint-Léon-sur-Vézère;77;5
