codgeo;libgeo;an;part_domtrav_tc
1001;L'Abergement-Clémenciat;2009;1,2
1001;L'Abergement-Clémenciat;2014;4,1
1001;L'Abergement-Clémenciat;2020;1,1
1002;L'Abergement-de-Varey;2009;7,7
1002;L'Abergement-de-Varey;2014;4,8
1002;L'Abergement-de-Varey;2020;3,8
1004;Ambérieu-en-Bugey;2009;13
1004;Ambérieu-en-Bugey;2014;15
1004;Ambérieu-en-Bugey;2020;14
1005;Ambérieux-en-Dombes;2009;2,1
1005;Ambérieux-en-Dombes;2014;3,8
1005;Ambérieux-en-Dombes;2020;2,3
1006;Ambléon;2009;9,1
1006;Ambléon;2014;9,1
1006;Ambléon;2020;0
1007;Ambronay;2009;6,7
1007;Ambronay;2014;6,6
1007;Ambronay;2020;8
1008;Ambutrix;2009;12,8
1008;Ambutrix;2014;13,4
1008;Ambutrix;2020;8,5
1009;Andert-et-Condon;2009;0
1009;Andert-et-Condon;2014;3,1
1009;Andert-et-Condon;2020;0
1010;Anglefort;2009;2
1010;Anglefort;2014;1,9
1010;Anglefort;2020;4,1
1011;Apremont;2009;0
1011;Apremont;2014;4,3
1011;Apremont;2020;0
1012;Aranc;2009;0
1012;Aranc;2014;0
1012;Aranc;2020;0
1013;Arandas;2009;6,7
1013;Arandas;2014;6,2
1013;Arandas;2020;0
1014;Arbent;2009;2,6
1014;Arbent;2014;2
1014;Arbent;2020;2,1
1015;Arboys en Bugey;2009;1,4
1015;Arboys en Bugey;2014;0
1015;Arboys en Bugey;2020;0
1016;Arbigny;2009;0
1016;Arbigny;2014;2,7
1016;Arbigny;2020;0
1017;Argis;2009;4,1
1017;Argis;2014;16,7
1017;Argis;2020;16,5
1019;Armix;2009;0
1019;Armix;2014;0
1019;Armix;2020;0
1021;Ars-sur-Formans;2009;3,1
1021;Ars-sur-Formans;2014;4,4
1021;Ars-sur-Formans;2020;3
1022;Artemare;2009;6,5
1022;Artemare;2014;5,2
1022;Artemare;2020;4,2
1023;Asnières-sur-Saône;2009;0
1023;Asnières-sur-Saône;2014;0
1023;Asnières-sur-Saône;2020;0
1024;Attignat;2009;2,3
1024;Attignat;2014;2,9
1024;Attignat;2020;2,1
1025;Bâgé-Dommartin;2009;1,8
1025;Bâgé-Dommartin;2014;1,5
1025;Bâgé-Dommartin;2020;1,8
1026;Bâgé-le-Châtel;2009;0
1026;Bâgé-le-Châtel;2014;0
1026;Bâgé-le-Châtel;2020;0
1027;Balan;2009;18,5
1027;Balan;2014;13
1027;Balan;2020;11
1028;Baneins;2009;4,4
1028;Baneins;2014;1,7
1028;Baneins;2020;1,6
1029;Beaupont;2009;0
1029;Beaupont;2014;2,9
1029;Beaupont;2020;1,9
1030;Beauregard;2009;3,1
1030;Beauregard;2014;3,9
1030;Beauregard;2020;4,5
1031;Bellignat;2009;2,4
1031;Bellignat;2014;3,4
1031;Bellignat;2020;3,5
1032;Béligneux;2009;4,9
1032;Béligneux;2014;9
1032;Béligneux;2020;11,1
1033;Valserhône;2009;8,5
1033;Valserhône;2014;10,3
1033;Valserhône;2020;11,7
1034;Belley;2009;4,1
1034;Belley;2014;2,5
1034;Belley;2020;4,4
1035;Belleydoux;2009;0
1035;Belleydoux;2014;0
1035;Belleydoux;2020;0
1036;Valromey-sur-Séran;2009;1,5
1036;Valromey-sur-Séran;2014;0,9
1036;Valromey-sur-Séran;2020;1,6
1037;Bénonces;2009;3,4
1037;Bénonces;2014;0
1037;Bénonces;2020;0
1038;Bény;2009;1,2
1038;Bény;2014;1,4
1038;Bény;2020;3,2
1040;Béréziat;2009;0
1040;Béréziat;2014;1,9
1040;Béréziat;2020;2,4
1041;Bettant;2009;11,6
1041;Bettant;2014;7,1
1041;Bettant;2020;8,7
1042;Bey;2009;3,4
1042;Bey;2014;2,9
1042;Bey;2020;8,8
1043;Beynost;2009;8,5
1043;Beynost;2014;9,5
1043;Beynost;2020;15,4
1044;Billiat;2009;3,7
1044;Billiat;2014;7,5
1044;Billiat;2020;10,6
1045;Birieux;2009;4,8
1045;Birieux;2014;9,4
1045;Birieux;2020;3,6
1046;Biziat;2009;1,2
1046;Biziat;2014;0
1046;Biziat;2020;2,2
1047;Blyes;2009;9,9
1047;Blyes;2014;10,3
1047;Blyes;2020;6,3
1049;La Boisse;2009;9,1
1049;La Boisse;2014;11,6
1049;La Boisse;2020;9,6
1050;Boissey;2009;2,9
1050;Boissey;2014;0
1050;Boissey;2020;0
1051;Bolozon;2009;0
1051;Bolozon;2014;0
1051;Bolozon;2020;0
1052;Bouligneux;2009;10,5
1052;Bouligneux;2014;13,5
1052;Bouligneux;2020;17,2
1053;Bourg-en-Bresse;2009;7,8
1053;Bourg-en-Bresse;2014;8,9
1053;Bourg-en-Bresse;2020;8,6
1054;Bourg-Saint-Christophe;2009;7,2
1054;Bourg-Saint-Christophe;2014;6,4
1054;Bourg-Saint-Christophe;2020;11,6
1056;Boyeux-Saint-Jérôme;2009;2,6
1056;Boyeux-Saint-Jérôme;2014;0
1056;Boyeux-Saint-Jérôme;2020;3,3
1057;Boz;2009;0
1057;Boz;2014;0
1057;Boz;2020;0
1058;Brégnier-Cordon;2009;1,2
1058;Brégnier-Cordon;2014;1,5
1058;Brégnier-Cordon;2020;0
1060;Brénod;2009;0
1060;Brénod;2014;1,7
1060;Brénod;2020;2,6
1061;Brens;2009;1,5
1061;Brens;2014;0,9
1061;Brens;2020;1,9
1062;Bressolles;2009;8
1062;Bressolles;2014;11,5
1062;Bressolles;2020;9,4
1063;Brion;2009;0
1063;Brion;2014;0
1063;Brion;2020;1,9
1064;Briord;2009;3
1064;Briord;2014;2,1
1064;Briord;2020;0
1065;Buellas;2009;3,3
1065;Buellas;2014;5,3
1065;Buellas;2020;0,6
1066;La Burbanche;2009;0
1066;La Burbanche;2014;0
1066;La Burbanche;2020;0
1067;Ceignes;2009;0
1067;Ceignes;2014;0
1067;Ceignes;2020;3,4
1068;Cerdon;2009;1,4
1068;Cerdon;2014;4,3
1068;Cerdon;2020;0
1069;Certines;2009;1,1
1069;Certines;2014;0,6
1069;Certines;2020;3,2
1071;Cessy;2009;5,5
1071;Cessy;2014;6,8
1071;Cessy;2020;7
1072;Ceyzériat;2009;4,4
1072;Ceyzériat;2014;4,6
1072;Ceyzériat;2020;3,3
1073;Ceyzérieu;2009;3
1073;Ceyzérieu;2014;2,7
1073;Ceyzérieu;2020;7,7
1074;Chalamont;2009;5,4
1074;Chalamont;2014;7
1074;Chalamont;2020;5,9
1075;Chaleins;2009;3,8
1075;Chaleins;2014;0,8
1075;Chaleins;2020;2,5
1076;Chaley;2009;0
1076;Chaley;2014;0
1076;Chaley;2020;0
1077;Challes-la-Montagne;2009;0
1077;Challes-la-Montagne;2014;0
1077;Challes-la-Montagne;2020;0
1078;Challex;2009;12,8
1078;Challex;2014;10,7
1078;Challex;2020;17,6
1079;Champagne-en-Valromey;2009;1,4
1079;Champagne-en-Valromey;2014;0
1079;Champagne-en-Valromey;2020;1,8
1080;Champdor-Corcelles;2009;1,3
1080;Champdor-Corcelles;2014;4
1080;Champdor-Corcelles;2020;0
1081;Champfromier;2009;1,2
1081;Champfromier;2014;1,2
1081;Champfromier;2020;10,1
1082;Chanay;2009;2,9
1082;Chanay;2014;6,3
1082;Chanay;2020;4
1083;Chaneins;2009;1
1083;Chaneins;2014;4,1
1083;Chaneins;2020;1,7
1084;Chanoz-Châtenay;2009;0
1084;Chanoz-Châtenay;2014;6,8
1084;Chanoz-Châtenay;2020;6,4
1085;La Chapelle-du-Châtelard;2009;13,7
1085;La Chapelle-du-Châtelard;2014;5,7
1085;La Chapelle-du-Châtelard;2020;8,8
1087;Charix;2009;5,3
1087;Charix;2014;3,4
1087;Charix;2020;0
1088;Charnoz-sur-Ain;2009;8,6
1088;Charnoz-sur-Ain;2014;8,5
1088;Charnoz-sur-Ain;2020;7,4
1089;Château-Gaillard;2009;8,5
1089;Château-Gaillard;2014;8,8
1089;Château-Gaillard;2020;9,9
1090;Châtenay;2009;7,7
1090;Châtenay;2014;8,9
1090;Châtenay;2020;0
1092;Châtillon-la-Palud;2009;12,6
1092;Châtillon-la-Palud;2014;7,4
1092;Châtillon-la-Palud;2020;3,6
1093;Châtillon-sur-Chalaronne;2009;2,6
1093;Châtillon-sur-Chalaronne;2014;2,9
1093;Châtillon-sur-Chalaronne;2020;2,5
1094;Chavannes-sur-Reyssouze;2009;2,7
1094;Chavannes-sur-Reyssouze;2014;1,4
1094;Chavannes-sur-Reyssouze;2020;0
1095;Nivigne et Suran;2009;1,1
1095;Nivigne et Suran;2014;1,7
1095;Nivigne et Suran;2020;2,4
1096;Chaveyriat;2009;0,9
1096;Chaveyriat;2014;2,4
1096;Chaveyriat;2020;0
1098;Chazey-Bons;2009;2,9
1098;Chazey-Bons;2014;4,4
1098;Chazey-Bons;2020;3,2
1099;Chazey-sur-Ain;2009;6,7
1099;Chazey-sur-Ain;2014;4,9
1099;Chazey-sur-Ain;2020;6
1100;Cheignieu-la-Balme;2009;15,4
1100;Cheignieu-la-Balme;2014;0
1100;Cheignieu-la-Balme;2020;0
1101;Chevillard;2009;0
1101;Chevillard;2014;5,9
1101;Chevillard;2020;0
1102;Chevroux;2009;3,7
1102;Chevroux;2014;0,8
1102;Chevroux;2020;0
1103;Chevry;2009;2,9
1103;Chevry;2014;4,3
1103;Chevry;2020;3,8
1104;Chézery-Forens;2009;2
1104;Chézery-Forens;2014;2,1
1104;Chézery-Forens;2020;1,9
1105;Civrieux;2009;3,6
1105;Civrieux;2014;5,9
1105;Civrieux;2020;3,2
1106;Cize;2009;0
1106;Cize;2014;0
1106;Cize;2020;0
1107;Cleyzieu;2009;5,3
1107;Cleyzieu;2014;8,3
1107;Cleyzieu;2020;7,1
1108;Coligny;2009;2,9
1108;Coligny;2014;3,3
1108;Coligny;2020;3,1
1109;Collonges;2009;5,4
1109;Collonges;2014;7,9
1109;Collonges;2020;5,6
1110;Colomieu;2009;0
1110;Colomieu;2014;0
1110;Colomieu;2020;0
1111;Conand;2009;0
1111;Conand;2014;0
1111;Conand;2020;13,3
1112;Condamine;2009;0
1112;Condamine;2014;0
1112;Condamine;2020;0
1113;Condeissiat;2009;1
1113;Condeissiat;2014;5,3
1113;Condeissiat;2020;5,1
1114;Confort;2009;1,6
1114;Confort;2014;4,1
1114;Confort;2020;0
1115;Confrançon;2009;1,3
1115;Confrançon;2014;0,7
1115;Confrançon;2020;2,8
1116;Contrevoz;2009;5,4
1116;Contrevoz;2014;7,3
1116;Contrevoz;2020;0
1117;Conzieu;2009;0
1117;Conzieu;2014;0
1117;Conzieu;2020;7,7
1118;Corbonod;2009;4
1118;Corbonod;2014;3,2
1118;Corbonod;2020;5
1121;Corlier;2009;0
1121;Corlier;2014;7,1
1121;Corlier;2020;0
1123;Cormoranche-sur-Saône;2009;1,7
1123;Cormoranche-sur-Saône;2014;2
1123;Cormoranche-sur-Saône;2020;0,9
1124;Cormoz;2009;0
1124;Cormoz;2014;1,9
1124;Cormoz;2020;1,6
1125;Corveissiat;2009;0
1125;Corveissiat;2014;0
1125;Corveissiat;2020;0
1127;Courmangoux;2009;1,8
1127;Courmangoux;2014;0
1127;Courmangoux;2020;2,2
1128;Courtes;2009;2,9
1128;Courtes;2014;3,7
1128;Courtes;2020;0
1129;Crans;2009;6,5
1129;Crans;2014;14,8
1129;Crans;2020;4,8
1130;Bresse Vallons;2009;1,2
1130;Bresse Vallons;2014;1,7
1130;Bresse Vallons;2020;1
1133;Cressin-Rochefort;2009;2,8
1133;Cressin-Rochefort;2014;0
1133;Cressin-Rochefort;2020;5,4
1134;Crottet;2009;3,7
1134;Crottet;2014;1,9
1134;Crottet;2020;2,7
1135;Crozet;2009;2,6
1135;Crozet;2014;2,8
1135;Crozet;2020;5,2
1136;Cruzilles-lès-Mépillat;2009;1,1
1136;Cruzilles-lès-Mépillat;2014;0
1136;Cruzilles-lès-Mépillat;2020;3,8
1138;Culoz-Béon;2009;5,4
1138;Culoz-Béon;2014;5
1138;Culoz-Béon;2020;6,4
1139;Curciat-Dongalon;2009;2,6
1139;Curciat-Dongalon;2014;0
1139;Curciat-Dongalon;2020;0
1140;Curtafond;2009;0
1140;Curtafond;2014;1,3
1140;Curtafond;2020;0
1141;Cuzieu;2009;0
1141;Cuzieu;2014;2,9
1141;Cuzieu;2020;0
1142;Dagneux;2009;10
1142;Dagneux;2014;10,3
1142;Dagneux;2020;7,8
1143;Divonne-les-Bains;2009;4,8
1143;Divonne-les-Bains;2014;4,8
1143;Divonne-les-Bains;2020;6,8
1145;Dompierre-sur-Veyle;2009;3,7
1145;Dompierre-sur-Veyle;2014;3,2
1145;Dompierre-sur-Veyle;2020;2,7
1146;Dompierre-sur-Chalaronne;2009;1,9
1146;Dompierre-sur-Chalaronne;2014;2,3
1146;Dompierre-sur-Chalaronne;2020;7,5
1147;Domsure;2009;1,9
1147;Domsure;2014;4
1147;Domsure;2020;0
1148;Dortan;2009;1,2
1148;Dortan;2014;0,9
1148;Dortan;2020;0
1149;Douvres;2009;8,5
1149;Douvres;2014;5,2
1149;Douvres;2020;9,7
1150;Drom;2009;0
1150;Drom;2014;0
1150;Drom;2020;0
1151;Druillat;2009;3,1
1151;Druillat;2014;0,9
1151;Druillat;2020;4
1152;Échallon;2009;3,3
1152;Échallon;2014;1,4
1152;Échallon;2020;4,9
1153;Échenevex;2009;6,2
1153;Échenevex;2014;4,1
1153;Échenevex;2020;2,6
1155;Évosges;2009;0
1155;Évosges;2014;0
1155;Évosges;2020;7,1
1156;Faramans;2009;6,6
1156;Faramans;2014;7,4
1156;Faramans;2020;6,8
1157;Fareins;2009;4,6
1157;Fareins;2014;3,9
1157;Fareins;2020;4,5
1158;Farges;2009;5,5
1158;Farges;2014;7,1
1158;Farges;2020;2,7
1159;Feillens;2009;2,6
1159;Feillens;2014;2,3
1159;Feillens;2020;0,7
1160;Ferney-Voltaire;2009;13,7
1160;Ferney-Voltaire;2014;22,7
1160;Ferney-Voltaire;2020;21,5
1162;Flaxieu;2009;20
1162;Flaxieu;2014;0
1162;Flaxieu;2020;0
1163;Foissiat;2009;0,5
1163;Foissiat;2014;0
1163;Foissiat;2020;1,7
1165;Francheleins;2009;5,2
1165;Francheleins;2014;4
1165;Francheleins;2020;4,6
1166;Frans;2009;5
1166;Frans;2014;5,9
1166;Frans;2020;6,1
1167;Garnerans;2009;1,3
1167;Garnerans;2014;3,5
1167;Garnerans;2020;0
1169;Genouilleux;2009;6,5
1169;Genouilleux;2014;8,6
1169;Genouilleux;2020;8,4
1170;Béard-Géovreissiat;2009;0,9
1170;Béard-Géovreissiat;2014;1,6
1170;Béard-Géovreissiat;2020;0
1171;Géovreisset;2009;0
1171;Géovreisset;2014;1,9
1171;Géovreisset;2020;1,2
1173;Gex;2009;5,1
1173;Gex;2014;5,4
1173;Gex;2020;6,7
1174;Giron;2009;0
1174;Giron;2014;0
1174;Giron;2020;0
1175;Gorrevod;2009;2,4
1175;Gorrevod;2014;0
1175;Gorrevod;2020;1,5
1177;Grand-Corent;2009;0
1177;Grand-Corent;2014;7,1
1177;Grand-Corent;2020;0
1179;Grièges;2009;2,7
1179;Grièges;2014;1,1
1179;Grièges;2020;2,5
1180;Grilly;2009;5,9
1180;Grilly;2014;3,1
1180;Grilly;2020;2,4
1181;Groissiat;2009;0,7
1181;Groissiat;2014;0,8
1181;Groissiat;2020;0
1183;Guéreins;2009;5,3
1183;Guéreins;2014;7,7
1183;Guéreins;2020;5,2
1184;Hautecourt-Romanèche;2009;0
1184;Hautecourt-Romanèche;2014;0
1184;Hautecourt-Romanèche;2020;1,6
1185;Plateau d'Hauteville;2009;1,5
1185;Plateau d'Hauteville;2014;0,9
1185;Plateau d'Hauteville;2020;1,2
1187;Haut Valromey;2009;1,5
1187;Haut Valromey;2014;2,9
1187;Haut Valromey;2020;0
1188;Illiat;2009;0
1188;Illiat;2014;3,4
1188;Illiat;2020;2,9
1189;Injoux-Génissiat;2009;7,1
1189;Injoux-Génissiat;2014;2,8
1189;Injoux-Génissiat;2020;2,6
1190;Innimond;2009;7,7
1190;Innimond;2014;10
1190;Innimond;2020;0
1191;Izenave;2009;0
1191;Izenave;2014;0
1191;Izenave;2020;5,3
1192;Izernore;2009;0,4
1192;Izernore;2014;2,4
1192;Izernore;2020;0,4
1193;Izieu;2009;0
1193;Izieu;2014;0
1193;Izieu;2020;0
1194;Jassans-Riottier;2009;6,3
1194;Jassans-Riottier;2014;7,8
1194;Jassans-Riottier;2020;7,6
1195;Jasseron;2009;0
1195;Jasseron;2014;0,6
1195;Jasseron;2020;1,9
1196;Jayat;2009;1,4
1196;Jayat;2014;0
1196;Jayat;2020;1,8
1197;Journans;2009;2,3
1197;Journans;2014;0
1197;Journans;2020;0
1198;Joyeux;2009;0
1198;Joyeux;2014;12,1
1198;Joyeux;2020;19,1
1199;Jujurieux;2009;5,8
1199;Jujurieux;2014;8,2
1199;Jujurieux;2020;5,2
1200;Labalme;2009;0
1200;Labalme;2014;5,6
1200;Labalme;2020;0
1202;Lagnieu;2009;4,3
1202;Lagnieu;2014;3,6
1202;Lagnieu;2020;2,9
1203;Laiz;2009;1,3
1203;Laiz;2014;1,8
1203;Laiz;2020;1,6
1204;Le Poizat-Lalleyriat;2009;4
1204;Le Poizat-Lalleyriat;2014;1,3
1204;Le Poizat-Lalleyriat;2020;2,8
1206;Lantenay;2009;0
1206;Lantenay;2014;3,2
1206;Lantenay;2020;0
1207;Lapeyrouse;2009;7,5
1207;Lapeyrouse;2014;5,9
1207;Lapeyrouse;2020;2,4
1208;Lavours;2009;0
1208;Lavours;2014;0
1208;Lavours;2020;0
1209;Léaz;2009;3,6
1209;Léaz;2014;1,6
1209;Léaz;2020;2,5
1210;Lélex;2009;0
1210;Lélex;2014;3,5
1210;Lélex;2020;4
1211;Lent;2009;1,3
1211;Lent;2014;3,4
1211;Lent;2020;7
1212;Lescheroux;2009;1,3
1212;Lescheroux;2014;1,7
1212;Lescheroux;2020;0
1213;Leyment;2009;8,8
1213;Leyment;2014;5,5
1213;Leyment;2020;3,7
1214;Leyssard;2009;5,3
1214;Leyssard;2014;0
1214;Leyssard;2020;0
1215;Surjoux-Lhopital;2009;6
1215;Surjoux-Lhopital;2014;0
1215;Surjoux-Lhopital;2020;0
1216;Lhuis;2009;3,6
1216;Lhuis;2014;2,7
1216;Lhuis;2020;1,5
1219;Lompnas;2009;5,3
1219;Lompnas;2014;0
1219;Lompnas;2020;0
1224;Loyettes;2009;2,8
1224;Loyettes;2014;2,9
1224;Loyettes;2020;2,9
1225;Lurcy;2009;2
1225;Lurcy;2014;5,6
1225;Lurcy;2020;0
1227;Magnieu;2009;2,8
1227;Magnieu;2014;0
1227;Magnieu;2020;3,6
1228;Maillat;2009;0
1228;Maillat;2014;0
1228;Maillat;2020;0
1229;Malafretaz;2009;1
1229;Malafretaz;2014;3,6
1229;Malafretaz;2020;2,7
1230;Mantenay-Montlin;2009;3,4
1230;Mantenay-Montlin;2014;6,2
1230;Mantenay-Montlin;2020;0
1231;Manziat;2009;1,4
1231;Manziat;2014;2,7
1231;Manziat;2020;0,6
1232;Marboz;2009;2,8
1232;Marboz;2014;3
1232;Marboz;2020;2,5
1233;Marchamp;2009;15,4
1233;Marchamp;2014;7,7
1233;Marchamp;2020;0
1234;Marignieu;2009;0
1234;Marignieu;2014;5,6
1234;Marignieu;2020;0
1235;Marlieux;2009;11,5
1235;Marlieux;2014;11,2
1235;Marlieux;2020;15,2
1236;Marsonnas;2009;0,9
1236;Marsonnas;2014;3,1
1236;Marsonnas;2020;3,2
1237;Martignat;2009;1,6
1237;Martignat;2014;0,6
1237;Martignat;2020;0
1238;Massieux;2009;6,9
1238;Massieux;2014;5,7
1238;Massieux;2020;6,8
1239;Massignieu-de-Rives;2009;3,9
1239;Massignieu-de-Rives;2014;3,5
1239;Massignieu-de-Rives;2020;0
1240;Matafelon-Granges;2009;0
1240;Matafelon-Granges;2014;0
1240;Matafelon-Granges;2020;0
1241;Meillonnas;2009;0,7
1241;Meillonnas;2014;1,8
1241;Meillonnas;2020;1,9
1242;Mérignat;2009;5
1242;Mérignat;2014;0
1242;Mérignat;2020;0
1243;Messimy-sur-Saône;2009;3,7
1243;Messimy-sur-Saône;2014;4
1243;Messimy-sur-Saône;2020;8,8
1244;Meximieux;2009;16,9
1244;Meximieux;2014;13,8
1244;Meximieux;2020;14,1
1245;Bohas-Meyriat-Rignat;2009;1
1245;Bohas-Meyriat-Rignat;2014;2
1245;Bohas-Meyriat-Rignat;2020;1,3
1246;Mézériat;2009;5,2
1246;Mézériat;2014;3,9
1246;Mézériat;2020;2,2
1247;Mijoux;2009;0
1247;Mijoux;2014;0
1247;Mijoux;2020;0
1248;Mionnay;2009;12,5
1248;Mionnay;2014;11,4
1248;Mionnay;2020;15,7
1249;Miribel;2009;10
1249;Miribel;2014;11,9
1249;Miribel;2020;14,1
1250;Misérieux;2009;4,9
1250;Misérieux;2014;3,2
1250;Misérieux;2020;4
1252;Mogneneins;2009;2,6
1252;Mogneneins;2014;8,3
1252;Mogneneins;2020;1,4
1254;Montagnat;2009;1
1254;Montagnat;2014;2,4
1254;Montagnat;2020;1,6
1255;Montagnieu;2009;5,6
1255;Montagnieu;2014;1,9
1255;Montagnieu;2020;1,9
1257;Montanges;2009;0
1257;Montanges;2014;11,4
1257;Montanges;2020;8,2
1258;Montceaux;2009;2,2
1258;Montceaux;2014;1,8
1258;Montceaux;2020;7,7
1259;Montcet;2009;3,7
1259;Montcet;2014;0
1259;Montcet;2020;0
1260;Le Montellier;2009;0
1260;Le Montellier;2014;10
1260;Le Montellier;2020;0
1261;Monthieux;2009;3,9
1261;Monthieux;2014;7,6
1261;Monthieux;2020;6,4
1262;Montluel;2009;10,9
1262;Montluel;2014;12,2
1262;Montluel;2020;15,4
1263;Montmerle-sur-Saône;2009;3,3
1263;Montmerle-sur-Saône;2014;4,5
1263;Montmerle-sur-Saône;2020;4
1264;Montracol;2009;1,8
1264;Montracol;2014;3
1264;Montracol;2020;3,7
1265;Montréal-la-Cluse;2009;2,2
1265;Montréal-la-Cluse;2014;1,9
1265;Montréal-la-Cluse;2020;1,4
1266;Montrevel-en-Bresse;2009;2
1266;Montrevel-en-Bresse;2014;3,4
1266;Montrevel-en-Bresse;2020;4,2
1267;Nurieux-Volognat;2009;2,5
1267;Nurieux-Volognat;2014;2,8
1267;Nurieux-Volognat;2020;2,3
1268;Murs-et-Gélignieux;2009;0
1268;Murs-et-Gélignieux;2014;4,5
1268;Murs-et-Gélignieux;2020;0
1269;Nantua;2009;3
1269;Nantua;2014;3,3
1269;Nantua;2020;2,4
1272;Neuville-les-Dames;2009;3,5
1272;Neuville-les-Dames;2014;2,9
1272;Neuville-les-Dames;2020;0,8
1273;Neuville-sur-Ain;2009;2,9
1273;Neuville-sur-Ain;2014;2,5
1273;Neuville-sur-Ain;2020;3,5
1274;Les Neyrolles;2009;0
1274;Les Neyrolles;2014;0
1274;Les Neyrolles;2020;1,8
1275;Neyron;2009;10,8
1275;Neyron;2014;6,8
1275;Neyron;2020;6,1
1276;Niévroz;2009;6,8
1276;Niévroz;2014;6,5
1276;Niévroz;2020;4,7
1277;Nivollet-Montgriffon;2009;0
1277;Nivollet-Montgriffon;2014;23,1
1277;Nivollet-Montgriffon;2020;18,2
1279;Oncieu;2009;0
1279;Oncieu;2014;0
1279;Oncieu;2020;0
1280;Ordonnaz;2009;18,7
1280;Ordonnaz;2014;7,1
1280;Ordonnaz;2020;0
1281;Ornex;2009;6,8
1281;Ornex;2014;11,1
1281;Ornex;2020;11
1282;Outriaz;2009;0
1282;Outriaz;2014;0
1282;Outriaz;2020;0
1283;Oyonnax;2009;3,9
1283;Oyonnax;2014;4,8
1283;Oyonnax;2020;4,1
1284;Ozan;2009;1,5
1284;Ozan;2014;1,6
1284;Ozan;2020;0
1285;Parcieux;2009;6,3
1285;Parcieux;2014;3,9
1285;Parcieux;2020;5,8
1286;Parves et Nattages;2009;3,2
1286;Parves et Nattages;2014;5
1286;Parves et Nattages;2020;3,4
1288;Péron;2009;6,1
1288;Péron;2014;4,3
1288;Péron;2020;5,6
1289;Péronnas;2009;7,2
1289;Péronnas;2014;7,4
1289;Péronnas;2020;6,1
1290;Pérouges;2009;12,4
1290;Pérouges;2014;5,9
1290;Pérouges;2020;10,5
1291;Perrex;2009;1,9
1291;Perrex;2014;3,1
1291;Perrex;2020;1,3
1293;Peyriat;2009;0
1293;Peyriat;2014;0
1293;Peyriat;2020;0
1294;Peyrieu;2009;4,3
1294;Peyrieu;2014;1,2
1294;Peyrieu;2020;10
1295;Peyzieux-sur-Saône;2009;1,6
1295;Peyzieux-sur-Saône;2014;9
1295;Peyzieux-sur-Saône;2020;3,2
1296;Pirajoux;2009;2,1
1296;Pirajoux;2014;6,3
1296;Pirajoux;2020;4,9
1297;Pizay;2009;6,2
1297;Pizay;2014;6,8
1297;Pizay;2020;9,6
1298;Plagne;2009;0
1298;Plagne;2014;0
1298;Plagne;2020;0
1299;Le Plantay;2009;3,5
1299;Le Plantay;2014;9,5
1299;Le Plantay;2020;11,1
1301;Polliat;2009;1,5
1301;Polliat;2014;1,8
1301;Polliat;2020;1,8
1302;Pollieu;2009;0
1302;Pollieu;2014;0
1302;Pollieu;2020;0
1303;Poncin;2009;4,8
1303;Poncin;2014;2,3
1303;Poncin;2020;3,5
1304;Pont-d'Ain;2009;5,3
1304;Pont-d'Ain;2014;3
1304;Pont-d'Ain;2020;4,4
1305;Pont-de-Vaux;2009;1,5
1305;Pont-de-Vaux;2014;2,3
1305;Pont-de-Vaux;2020;0,5
1306;Pont-de-Veyle;2009;1,2
1306;Pont-de-Veyle;2014;3,5
1306;Pont-de-Veyle;2020;13
1307;Port;2009;0,9
1307;Port;2014;0
1307;Port;2020;1,5
1308;Pougny;2009;10,6
1308;Pougny;2014;15,9
1308;Pougny;2020;15,2
1309;Pouillat;2009;0
1309;Pouillat;2014;0
1309;Pouillat;2020;0
1310;Prémeyzel;2009;0
1310;Prémeyzel;2014;0
1310;Prémeyzel;2020;0
1311;Prémillieu;2009;0
1311;Prémillieu;2014;0
1311;Prémillieu;2020;0
1313;Prévessin-Moëns;2009;5,6
1313;Prévessin-Moëns;2014;8,8
1313;Prévessin-Moëns;2020;9,1
1314;Priay;2009;6,5
1314;Priay;2014;6,7
1314;Priay;2020;7,5
1317;Ramasse;2009;0
1317;Ramasse;2014;0
1317;Ramasse;2020;0
1318;Rancé;2009;0
1318;Rancé;2014;0
1318;Rancé;2020;2,7
1319;Relevant;2009;8,9
1319;Relevant;2014;0
1319;Relevant;2020;2,1
1320;Replonges;2009;2,8
1320;Replonges;2014;3,4
1320;Replonges;2020;2,1
1321;Revonnas;2009;1,2
1321;Revonnas;2014;1,9
1321;Revonnas;2020;2,3
1322;Reyrieux;2009;3,8
1322;Reyrieux;2014;6,1
1322;Reyrieux;2020;4,4
1323;Reyssouze;2009;2,3
1323;Reyssouze;2014;0
1323;Reyssouze;2020;0
1325;Rignieux-le-Franc;2009;16,5
1325;Rignieux-le-Franc;2014;13,2
1325;Rignieux-le-Franc;2020;15,2
1328;Romans;2009;3,4
1328;Romans;2014;4,8
1328;Romans;2020;3,6
1329;Rossillon;2009;6,2
1329;Rossillon;2014;6,3
1329;Rossillon;2020;0
1330;Ruffieu;2009;0
1330;Ruffieu;2014;11,1
1330;Ruffieu;2020;0
1331;Saint-Alban;2009;5,3
1331;Saint-Alban;2014;4,5
1331;Saint-Alban;2020;0
1332;Saint-André-de-Bâgé;2009;2,7
1332;Saint-André-de-Bâgé;2014;1,1
1332;Saint-André-de-Bâgé;2020;1,3
1333;Saint-André-de-Corcy;2009;9,1
1333;Saint-André-de-Corcy;2014;11,7
